POLAR,NEUTRAL,HYDROPHOBIC,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.31231527093596056,0.40295566502463054,0.28374384236453204,0.00297,0.00042,0.00173,0.0018,0.00118,0.00281,0.00072,0.00131,0.00173,0.00268,0.00088,0.00222,0.00167,0.00124,0.00163,0.00186,0.00203,0.00206,0.00088,0.00131,0.03255,0.03255,0.03138,0.0318,0.03348,0.03124,0.03208,0.03313,0.03151,0.03234,0.03315,0.03172,0.0317,0.03273,0.03161,0.03308,0.03404,0.03195,0.03089,0.03216,0.03221,0.03078,0.03337,0.03322,0.03133,0.03164,0.03258,0.03236,0.03297,0.03132,False
0.3020833333333333,0.3819444444444444,0.3159722222222222,0.00392,0.00052,0.00222,0.00235,0.00157,0.00378,0.00052,0.00183,0.00248,0.00405,0.00144,0.0017,0.00131,0.0017,0.00091,0.00117,0.00248,0.00222,0.00026,0.00117,0.03166,0.03113,0.03014,0.02867,0.03112,0.02907,0.0289,0.03346,0.03139,0.02924,0.03151,0.03116,0.0333,0.02954,0.0339,0.03145,0.03237,0.03383,0.03138,0.03416,0.03366,0.03359,0.03295,0.03403,0.03329,0.03169,0.03337,0.03498,0.03418,0.03331,False
0.33557046979865773,0.3624161073825503,0.30201342281879195,0.00248,0.00023,0.0018,0.0027,0.0018,0.0027,0.00068,0.00113,0.00113,0.0036,0.00113,0.00113,0.00068,0.00203,0.00248,0.00225,0.00203,0.00203,0.00023,0.00135,0.02851,0.02801,0.02747,0.03213,0.02976,0.02962,0.02982,0.02915,0.02922,0.03213,0.02826,0.03221,0.03242,0.03161,0.03306,0.0323,0.03364,0.03398,0.03465,0.03244,0.03493,0.0324,0.03457,0.03128,0.03906,0.03481,0.03745,0.03938,0.03164,0.03054,False
0.3383233532934132,0.344311377245509,0.31736526946107785,0.00409,0,0.00196,0.00273,0.00077,0.00205,0.00043,0.00188,0.00162,0.00316,0.00026,0.00051,0.00077,0.00043,0.00239,0.00085,0.00068,0.00256,0.00043,0.00094,0.0293,0.03332,0.03169,0.02821,0.0325,0.03312,0.03157,0.03311,0.03097,0.0313,0.03009,0.0333,0.03348,0.03149,0.03144,0.02978,0.03074,0.03431,0.03475,0.03275,0.03385,0.03527,0.03256,0.03196,0.03481,0.03298,0.033,0.03172,0.03397,0.03417,False
0.2876712328767123,0.3767123287671233,0.3356164383561644,0.00328,0.00078,0.00268,0.00216,0.0019,0.00285,0.00121,0.00277,0.00311,0.00182,0.0013,0.00104,0.00164,0.00104,0.00086,0.00285,0.00147,0.00398,0.00017,0.00095,0.03161,0.03245,0.03098,0.03247,0.03102,0.03213,0.02996,0.03281,0.03091,0.03081,0.03279,0.03233,0.03291,0.03185,0.03106,0.03147,0.03171,0.03051,0.03329,0.0319,0.02967,0.0322,0.03197,0.03326,0.03244,0.03278,0.03387,0.03232,0.03344,0.03526,False
0.26420454545454547,0.41761363636363635,0.3153409090909091,0.00447,9.00E-05,0.00082,0.00319,0.00109,0.00319,0.00046,0.00046,0.00137,0.00483,0.00064,0.00036,0.00219,0.00055,0.00219,0.00109,0.00091,0.00273,0.00027,0.00109,0.0319,0.03141,0.0315,0.02782,0.03062,0.03146,0.03177,0.03009,0.03179,0.03283,0.03198,0.03273,0.03297,0.03229,0.03392,0.03234,0.03097,0.03105,0.03319,0.03208,0.03361,0.03246,0.03417,0.03484,0.03176,0.03108,0.03286,0.03454,0.03347,0.0345,False
0.3353658536585366,0.3170731707317073,0.3475609756097561,0.00124,0.00021,0.00248,0.0031,0.00041,0.0031,0.00021,0.00248,0.00145,0.00393,0.00083,0.00124,0.00124,0.00041,0.00269,0.00124,0.00228,0.00373,0.00021,0.00145,0.02711,0.03088,0.02802,0.02865,0.03042,0.03054,0.03332,0.03027,0.0301,0.02887,0.03017,0.03591,0.02975,0.02955,0.03497,0.03028,0.03247,0.03236,0.02769,0.03571,0.03377,0.03382,0.03431,0.03079,0.03367,0.03324,0.03319,0.04205,0.03834,0.03585,False
0.24183006535947713,0.5032679738562091,0.2549019607843137,0.00433,0.00054,0.00135,0.00324,0.00297,0.0046,0.00135,0.00189,0.00216,0.00189,0.00081,0.00189,0.00216,0.00108,0.00027,0.00406,0.00243,0.00135,0.00108,0.00189,0.02851,0.02816,0.03129,0.02808,0.02995,0.02787,0.02865,0.02965,0.02972,0.03219,0.02951,0.02887,0.02961,0.03078,0.0304,0.03296,0.03412,0.03174,0.03284,0.03541,0.03314,0.03399,0.03349,0.0326,0.03542,0.03379,0.03745,0.03539,0.03693,0.03611,False
0.3448275862068966,0.38362068965517243,0.27155172413793105,0.00183,0.00044,0.00242,0.00176,0.00125,0.00198,0.00161,0.00169,0.00286,0.00293,0.00095,0.00117,0.00242,0.00176,0.00176,0.00205,0.00169,0.00154,0.00044,0.00147,0.03139,0.03227,0.02948,0.0323,0.03171,0.03019,0.0338,0.03201,0.03272,0.0325,0.03107,0.03259,0.03117,0.03299,0.03281,0.03128,0.03302,0.03094,0.03093,0.03382,0.03312,0.03394,0.03357,0.03159,0.03271,0.03292,0.03135,0.03191,0.03218,0.03373,False
0.33062330623306235,0.36314363143631434,0.3062330623306233,0.00321,0.00019,0.00253,0.00262,0.00107,0.00282,0.00097,0.0035,0.00282,0.00253,0.00078,0.00156,0.00117,0.00156,0.00078,0.00117,0.00262,0.00253,0.00039,0.00107,0.03147,0.0327,0.03069,0.03097,0.03353,0.03193,0.03057,0.03093,0.03298,0.03152,0.02933,0.0345,0.03239,0.02918,0.02846,0.03236,0.03228,0.03285,0.03211,0.03238,0.03192,0.03264,0.03252,0.03194,0.03464,0.03351,0.03299,0.03385,0.03328,0.03368,False
0.45161290322580644,0.21505376344086022,0.3333333333333333,0.00134,0.00034,0.00235,0.00471,0.00202,0.00101,0.00034,0.00034,0.00235,0.0037,0.00168,0.00134,0.00101,0.00034,0.00302,0.00134,0.00034,0.00134,0.00101,0.00134,0.03072,0.03697,0.0233,0.02419,0.03104,0.0305,0.02521,0.02855,0.02578,0.02984,0.03445,0.02659,0.02605,0.03443,0.02729,0.03174,0.03832,0.03006,0.02927,0.04022,0.03991,0.0267,0.03463,0.04695,0.03509,0.03291,0.03518,0.03632,0.03828,0.03826,False
0.3057324840764331,0.36942675159235666,0.3248407643312102,0.00241,0,0.00191,0.00292,0.00171,0.00201,0.00141,0.00121,0.00131,0.00302,0.00111,0.0006,0.00191,0.0006,0.00231,0.0007,0.00171,0.00312,0.0001,0.00151,0.02946,0.03249,0.03062,0.03009,0.03158,0.03194,0.02913,0.03216,0.03156,0.0321,0.03145,0.0344,0.03446,0.03154,0.03154,0.03398,0.03322,0.03247,0.03243,0.03159,0.03225,0.03366,0.03289,0.03275,0.03353,0.03448,0.03503,0.03081,0.03251,0.0323,False
0.3146551724137931,0.36637931034482757,0.31896551724137934,0.00278,0.00053,0.00225,0.00185,0.00159,0.00225,0.00053,0.00093,0.00093,0.00357,0.0004,0.00093,0.00106,0.00106,0.00265,0.00198,0.00159,0.00212,0.00066,0.00106,0.03238,0.03263,0.03081,0.03036,0.03032,0.03332,0.02773,0.03094,0.02945,0.02958,0.03282,0.03465,0.02981,0.03213,0.03066,0.0336,0.02832,0.03291,0.03567,0.03341,0.03427,0.03088,0.0361,0.03275,0.03322,0.03596,0.0326,0.03419,0.03342,0.03443,False
0.3937677053824363,0.28895184135977336,0.31728045325779036,0.0016,0.0017,0.00192,0.00458,0.00138,0.00192,0.00096,0.00266,0.00266,0.00341,0.00096,0.00138,0.00117,0.00287,0.00138,0.00245,0.00202,0.0017,0.00011,0.00074,0.02978,0.034,0.02961,0.03037,0.03337,0.03147,0.02893,0.03181,0.03227,0.03325,0.03338,0.02973,0.03047,0.02813,0.0314,0.03317,0.03143,0.03198,0.03421,0.03508,0.03458,0.03091,0.03326,0.03604,0.03383,0.02948,0.03561,0.0339,0.02879,0.03219,False
0.3925619834710744,0.2975206611570248,0.30991735537190085,0.00123,0.00065,0.00224,0.00217,0.00224,0.0021,0.00072,0.00231,0.00347,0.00282,0.00079,0.00397,0.00101,0.00094,0.00094,0.00267,0.00072,0.00173,0.00029,0.00195,0.02987,0.03351,0.03056,0.03152,0.03148,0.03202,0.03222,0.03086,0.02986,0.03159,0.03267,0.03192,0.03109,0.03227,0.03231,0.03387,0.032,0.03228,0.03277,0.03186,0.03425,0.03278,0.03185,0.03341,0.03248,0.03418,0.03162,0.03196,0.03255,0.03346,False
0.30198915009041594,0.45750452079566006,0.24050632911392406,0.00341,6.00E-05,0.00399,0.00167,0.00109,0.00521,0.00051,0.00161,0.00051,0.00277,0.00051,0.0018,0.00077,0.00122,0.00154,0.00245,0.00251,0.00245,6.00E-05,0.00142,0.03144,0.03131,0.03461,0.03203,0.03209,0.0329,0.03061,0.03233,0.03004,0.03287,0.03147,0.03343,0.03234,0.032,0.03185,0.03241,0.03078,0.0316,0.03013,0.03181,0.03081,0.03382,0.03275,0.03229,0.03478,0.03304,0.03191,0.03328,0.0309,0.03278,False
0.38620689655172413,0.36551724137931035,0.2482758620689655,0.00219,0.00047,0.00207,0.00349,0.00059,0.00124,0.00095,0.00136,0.00219,0.00349,0.00101,0.00071,0.00254,0.00166,0.00313,0.00325,0.00154,0.00142,0.00018,0.00083,0.03012,0.03284,0.03178,0.03071,0.03042,0.0318,0.03472,0.0311,0.02964,0.0303,0.03458,0.03408,0.03249,0.03056,0.03144,0.03349,0.03312,0.03053,0.03121,0.03087,0.03194,0.03278,0.0313,0.03166,0.03326,0.03495,0.0354,0.03324,0.03248,0.03289,False
0.3535130357931949,0.30623066725585507,0.34025629695095005,0.00136,0.0006,0.00205,0.00233,0.00169,0.00124,0.00075,0.00295,0.00277,0.00314,0.00116,0.00206,0.00108,0.00103,0.00155,0.0025,0.00183,0.00147,0.00032,0.00146,0.03236,0.03411,0.03187,0.03233,0.03152,0.0325,0.03217,0.03244,0.03348,0.03199,0.03142,0.0325,0.03119,0.03208,0.03187,0.03212,0.03217,0.03212,0.03195,0.0325,0.03238,0.0319,0.03283,0.0325,0.03308,0.03129,0.03188,0.03239,0.03159,0.03212,False
0.2762557077625571,0.4018264840182648,0.3219178082191781,0.00367,0.0006,0.00214,0.00171,0.00085,0.00385,0.00068,0.00291,0.00171,0.00376,0.00111,0.00137,0.00205,0.00154,0.00188,0.00197,0.00222,0.00282,0,0.0006,0.03171,0.02975,0.03057,0.03055,0.0299,0.03099,0.03214,0.03247,0.03218,0.03088,0.03147,0.03057,0.03205,0.0323,0.03192,0.03215,0.03284,0.0336,0.03352,0.03316,0.0334,0.03299,0.03174,0.0324,0.03378,0.03462,0.03155,0.03175,0.03165,0.03397,False
0.2204724409448819,0.4763779527559055,0.3031496062992126,0.00744,0.00039,0.00157,0.00183,0.00091,0.003,0.00026,0.00144,0.00026,0.00248,0.00144,0.00065,0.00091,0.00052,0.00248,0.0017,0.00183,0.00274,0.00065,0.00065,0.03204,0.03202,0.03111,0.03,0.03045,0.02862,0.03092,0.03134,0.02981,0.03213,0.03261,0.03068,0.03097,0.03321,0.03445,0.03184,0.03408,0.02964,0.0296,0.03344,0.03381,0.03479,0.03164,0.03274,0.03084,0.03584,0.03537,0.03381,0.03203,0.03702,False
0.32923832923832924,0.33906633906633904,0.3316953316953317,0.00269,8.00E-05,0.00155,0.00318,0.00114,0.00294,0.00024,0.00277,0.00326,0.00375,0.00106,0.00114,0.0018,0.00057,0.00122,0.00114,0.00114,0.00204,0.00016,0.00131,0.03014,0.03244,0.03189,0.03145,0.03154,0.03506,0.03097,0.03171,0.03066,0.03044,0.03328,0.03082,0.02994,0.03356,0.03271,0.03112,0.03065,0.03236,0.03176,0.03189,0.03417,0.03233,0.03225,0.03404,0.03418,0.03215,0.03488,0.03268,0.03235,0.03335,False
0.2625570776255708,0.4292237442922374,0.3082191780821918,0.00486,0,0.00088,0.00342,0.00143,0.00326,0.00096,0.00072,0.00111,0.0051,0.00072,0.00064,0.00263,0.00104,0.00207,0.00088,0.00151,0.00271,8.00E-05,0.00088,0.03162,0.03517,0.03163,0.02953,0.0304,0.03377,0.03094,0.03026,0.03205,0.03195,0.0315,0.03074,0.03362,0.03156,0.03071,0.03108,0.03288,0.03163,0.03156,0.03204,0.03342,0.03189,0.03104,0.03132,0.03535,0.03497,0.03248,0.03194,0.03306,0.03501,False
0.354251012145749,0.340080971659919,0.305668016194332,0.00259,0.00033,0.00246,0.00273,0.0014,0.0018,0.00066,0.0018,0.00219,0.00299,0.00086,0.00153,0.001,0.00113,0.0016,0.00133,0.00213,0.00219,0.00047,0.00166,0.03341,0.03286,0.03033,0.03048,0.03286,0.0334,0.0312,0.03163,0.03358,0.03194,0.03191,0.02973,0.03222,0.03116,0.03224,0.02973,0.03241,0.03365,0.0326,0.03033,0.03291,0.03201,0.03183,0.0328,0.03388,0.03337,0.03147,0.0334,0.03389,0.03392,False
0.37662337662337664,0.34415584415584416,0.2792207792207792,0.00243,0.00012,0.00291,0.00219,0.00073,0.00219,0.00158,0.00279,0.0034,0.00376,0.00109,0.00231,0.00121,0.00194,0.00134,0.00194,0.00219,0.00182,0.00012,0.00134,0.03119,0.03202,0.02961,0.03262,0.03074,0.0321,0.0349,0.03068,0.03264,0.03295,0.0306,0.0314,0.03057,0.03122,0.03248,0.0306,0.03261,0.03235,0.03136,0.03386,0.03426,0.03316,0.03301,0.03195,0.03234,0.03346,0.02927,0.02872,0.03544,0.03451,False
0.2947052947052947,0.3516483516483517,0.35364635364635366,0.00298,0.00083,0.0018,0.00277,0.00128,0.00232,0.00042,0.00249,0.00187,0.00322,0.00114,0.00125,0.00159,0.0008,0.00173,0.00197,0.00214,0.00284,0.00045,0.00076,0.03036,0.03325,0.03046,0.03188,0.03157,0.03068,0.03157,0.03152,0.03081,0.03185,0.03223,0.03211,0.03207,0.03172,0.03225,0.03131,0.03359,0.0326,0.0325,0.03345,0.03182,0.03259,0.03191,0.03218,0.03258,0.03447,0.03355,0.0327,0.03255,0.03326,False
0.2890231621349446,0.3544813695871098,0.3564954682779456,0.003,0.0008,0.00178,0.00265,0.00126,0.00241,0.00042,0.00241,0.00185,0.00328,0.00108,0.00126,0.00157,0.0008,0.00167,0.00181,0.00227,0.00307,0.00045,0.0008,0.03048,0.03329,0.03074,0.03166,0.03167,0.03066,0.03149,0.03182,0.03082,0.03181,0.03231,0.03167,0.03241,0.03177,0.03209,0.03171,0.03363,0.03226,0.03278,0.03311,0.0318,0.03281,0.0319,0.03216,0.03303,0.03424,0.03366,0.03204,0.03251,0.03302,False
0.33614735226400616,0.513430544896393,0.15042210283960092,0.00238,0.00031,0.00263,0.00292,0.0008,0.00449,0.00106,0.00046,0.00212,0.00206,0.00112,0.00083,0.00541,0.00134,0.00269,0.00332,0.00146,0.00077,9.00E-05,0.00103,0.03297,0.03033,0.03024,0.03017,0.03128,0.03098,0.03098,0.03174,0.03202,0.03206,0.03195,0.03128,0.03129,0.03294,0.03191,0.03213,0.03306,0.03157,0.03182,0.03366,0.03184,0.03275,0.03254,0.03421,0.03265,0.03342,0.03191,0.03248,0.03387,0.03269,False
0.3218645948945616,0.38179800221975585,0.29633740288568255,0.00183,0.00102,0.00224,0.00252,0.00122,0.00252,0.00069,0.00228,0.00187,0.00289,0.00053,0.00191,0.00183,0.00151,0.00175,0.00248,0.00346,0.00265,0.00028,0.00118,0.03071,0.03095,0.03056,0.03143,0.03132,0.0331,0.03287,0.0329,0.03237,0.03064,0.0322,0.03171,0.03079,0.03273,0.02987,0.03106,0.0317,0.0316,0.03215,0.0331,0.03325,0.03239,0.03417,0.03337,0.03211,0.03313,0.03345,0.03273,0.03132,0.03365,False
0.2833333333333333,0.45555555555555555,0.2611111111111111,0.0027,0.0009,0.00126,0.0027,0.00108,0.00288,0.00072,0.00018,0.00036,0.0036,0.00036,0,0.00468,0.00126,0.0036,0.00216,0.00144,0.00144,0.0009,0.00018,0.02919,0.0301,0.03003,0.03414,0.03499,0.03227,0.03262,0.03056,0.0288,0.03021,0.03059,0.02959,0.03502,0.03202,0.0337,0.03523,0.03032,0.03302,0.03058,0.03204,0.03097,0.03471,0.0306,0.03258,0.03693,0.03468,0.03529,0.03363,0.02827,0.03493,False
0.2950191570881226,0.3831417624521073,0.3218390804597701,0.00417,0.00086,0.00216,0.00173,0.00072,0.00317,0.00014,0.00029,0.00173,0.00648,0.00086,0.00144,0.00158,0.00216,0.00187,0.00302,0.00144,0.00259,0.00029,0.00086,0.03189,0.03202,0.02988,0.02787,0.03148,0.03097,0.02999,0.03296,0.02884,0.03038,0.03174,0.03026,0.03275,0.03222,0.03078,0.02916,0.03626,0.03428,0.0329,0.03443,0.03359,0.03217,0.03476,0.03504,0.03001,0.035,0.02934,0.03189,0.03362,0.03598,False
0.34363411619283063,0.3930778739184178,0.26328800988875156,0.00219,0.00046,0.00251,0.00296,0.00109,0.0016,0.00146,0.00146,0.00169,0.00346,0.001,0.00137,0.00269,0.00205,0.0021,0.0036,0.00219,0.00187,0.00036,0.00077,0.03071,0.03277,0.0307,0.02984,0.03163,0.0319,0.03144,0.03149,0.03271,0.03115,0.03025,0.03198,0.03383,0.03095,0.03067,0.0324,0.03129,0.03213,0.03218,0.0329,0.03307,0.03196,0.03406,0.03448,0.03339,0.03403,0.03197,0.03275,0.03207,0.03244,False
0.35777777777777775,0.30666666666666664,0.33555555555555555,0.00202,0.00013,0.00155,0.00289,0.00121,0.00162,0.00054,0.00249,0.00316,0.00289,0.00067,0.00101,0.00168,0.0004,0.00182,0.00155,0.00114,0.00209,0.00067,0.00074,0.03281,0.03355,0.03013,0.02952,0.03171,0.03355,0.03017,0.03002,0.03106,0.03191,0.03046,0.03213,0.03457,0.03103,0.03214,0.03398,0.03338,0.03122,0.03253,0.03409,0.03285,0.03115,0.03349,0.0326,0.03288,0.03224,0.0336,0.03311,0.03342,0.0344,False
0.37593984962406013,0.2932330827067669,0.3308270676691729,0.00107,0.00054,0.00188,0.00402,0.00161,0.00268,0.00027,0.00107,0.00456,0.00215,0.00161,0.00107,0.00054,0.00027,0.00161,0.00188,0.00322,0.00456,0.00027,0.0008,0.02963,0.02972,0.03047,0.02733,0.03278,0.03196,0.02959,0.02955,0.02762,0.03136,0.03267,0.03454,0.02893,0.03428,0.03328,0.03302,0.03276,0.02893,0.03229,0.02935,0.03346,0.02915,0.03307,0.03432,0.03852,0.03445,0.03337,0.03615,0.0338,0.03796,False
0.2610062893081761,0.4591194968553459,0.279874213836478,0.00452,0.00022,0.00154,0.00221,0.00066,0.00309,0.00088,0.00188,0.00121,0.00276,0.00121,0.00099,0.0021,0.00143,0.00176,0.00154,0.00265,0.00221,0.00088,0.00132,0.03003,0.03143,0.0313,0.02958,0.0325,0.03261,0.03159,0.0314,0.02983,0.03377,0.03228,0.03154,0.03045,0.03254,0.03208,0.03192,0.03409,0.03249,0.03317,0.03297,0.03156,0.0309,0.0306,0.03329,0.03482,0.03289,0.03308,0.03385,0.03222,0.03412,False
0.3870967741935484,0.3087557603686636,0.30414746543778803,0.00177,0.00029,0.00265,0.00206,0.0025,0.00221,0.00088,0.00132,0.00236,0.00206,0.00088,0.00191,0.00162,0.00162,0.00177,0.00162,0.00074,0.00191,0.00074,0.00103,0.03146,0.03096,0.0322,0.03325,0.03217,0.03009,0.03182,0.03017,0.03077,0.03122,0.03142,0.02993,0.0306,0.03266,0.03413,0.03319,0.03095,0.03287,0.03416,0.03261,0.03438,0.0326,0.03081,0.02983,0.03493,0.03307,0.03441,0.03469,0.03273,0.03396,False
0.3870967741935484,0.3087557603686636,0.30414746543778803,0.00176,0.00029,0.00264,0.00206,0.0025,0.0022,0.00088,0.00132,0.00235,0.00206,0.00073,0.00191,0.00162,0.00162,0.00176,0.00162,0.00073,0.00206,0.00073,0.00103,0.03145,0.03103,0.03218,0.03322,0.03227,0.03011,0.03177,0.03016,0.0307,0.03121,0.03144,0.03009,0.03056,0.03261,0.03402,0.03319,0.03094,0.03303,0.03407,0.03272,0.03435,0.03239,0.03078,0.03003,0.03508,0.03289,0.03437,0.03472,0.03269,0.03407,False
0.29073482428115016,0.34824281150159747,0.3610223642172524,0.00253,0.00063,0.00189,0.00253,0.00126,0.00284,0.00042,0.00189,0.00179,0.00379,0.00053,0.00105,0.00168,0.00042,0.00189,0.00168,0.00158,0.00358,0.00021,0.00074,0.03041,0.0319,0.0285,0.03165,0.02979,0.03037,0.03108,0.03085,0.03096,0.03258,0.03049,0.0357,0.03098,0.03169,0.03393,0.03128,0.03321,0.03402,0.03154,0.03432,0.03351,0.03189,0.03263,0.03401,0.0348,0.03239,0.03509,0.03427,0.03093,0.03229,False
0.3403141361256545,0.3612565445026178,0.29842931937172773,0.00426,0.00183,0.00061,0.00426,0.00081,0.00223,0.00061,0.00101,0.00304,0.00203,0.00183,0.00223,0.00223,0.00142,0.00162,0.00203,0.00162,0.00365,0.00041,0.00101,0.02925,0.03041,0.0261,0.02852,0.03395,0.02858,0.02823,0.03146,0.03119,0.034,0.03203,0.0274,0.03319,0.03039,0.03053,0.03386,0.03626,0.03103,0.03158,0.03285,0.03276,0.0339,0.03169,0.03471,0.03381,0.03169,0.03644,0.0386,0.03329,0.03353,False
0.3402985074626866,0.30149253731343284,0.3582089552238806,0.00124,0,0.00226,0.00226,0.00147,0.00135,0.00147,0.00372,0.00203,0.00575,0.00113,0.00327,0.00147,0.00169,0.00135,0.00248,0.00214,0.00124,0.00023,0.00124,0.03132,0.03225,0.03082,0.03161,0.03112,0.03119,0.03124,0.03009,0.03245,0.03219,0.03227,0.03245,0.03177,0.03023,0.0306,0.03287,0.02942,0.03393,0.03205,0.03032,0.03239,0.03263,0.03211,0.03468,0.03216,0.03613,0.03456,0.03361,0.03229,0.03146,False
0.30565371024734983,0.392226148409894,0.30212014134275617,0.00217,0.00102,0.00153,0.00243,0.00134,0.00275,0.00083,0.00192,0.00211,0.00313,0.00051,0.00268,0.00115,0.00115,0.00115,0.00332,0.0023,0.00224,0.00077,0.00166,0.03187,0.03201,0.02904,0.03057,0.03361,0.03232,0.03062,0.03042,0.03187,0.03326,0.03035,0.03112,0.03338,0.03112,0.03132,0.03133,0.03287,0.03119,0.03091,0.03391,0.03139,0.03264,0.03371,0.03274,0.03313,0.03288,0.0324,0.03427,0.03501,0.03257,False
0.29896907216494845,0.3556701030927835,0.34536082474226804,0.00301,0,0.00221,0.00261,0.00161,0.00301,0.0012,0.00321,0.00261,0.00401,0.0006,0.0006,0.0008,0.00221,0.0014,0.00361,0.00181,0.00401,0,0.0004,0.0268,0.03284,0.03045,0.02791,0.02884,0.03243,0.03111,0.02688,0.03143,0.03209,0.03106,0.02815,0.03094,0.03229,0.03144,0.0311,0.03247,0.03155,0.03552,0.03321,0.02966,0.03155,0.03367,0.03501,0.03624,0.03552,0.03514,0.03699,0.03618,0.03261,False
0.2878228782287823,0.39114391143911437,0.3210332103321033,0.00204,0.00048,0.00204,0.00228,0.00168,0.00263,0.00108,0.0018,0.00156,0.00407,0.00012,0.00048,0.00216,0.00096,0.00204,0.00156,0.00204,0.0018,0.00048,0.0012,0.02931,0.02872,0.02824,0.03341,0.0301,0.02956,0.03073,0.03271,0.03357,0.03372,0.03543,0.03163,0.03416,0.03299,0.03324,0.03599,0.03218,0.03288,0.03497,0.03186,0.03397,0.0307,0.0333,0.03264,0.03276,0.03325,0.03099,0.0322,0.0305,0.03183,False
0.33687943262411346,0.3475177304964539,0.31560283687943264,0.00296,0.00029,0.00163,0.00232,0.00093,0.00302,0.00012,0.00151,0.00279,0.00285,0.00151,0.00076,0.00128,0.00139,0.00215,0.00221,0.00151,0.00308,0.00017,0.00029,0.03127,0.03227,0.02972,0.02987,0.03279,0.03222,0.03094,0.03279,0.03143,0.0306,0.03257,0.03149,0.03148,0.03287,0.03229,0.03139,0.033,0.03199,0.03472,0.03299,0.03232,0.033,0.03276,0.0322,0.03253,0.03115,0.03419,0.0341,0.03275,0.03356,False
0.27094668117519044,0.4363438520130577,0.2927094668117519,0.00613,0.00037,0.00198,0.00208,0.00084,0.00191,0.0007,0.0001,0.00017,0.00372,0.00044,0.00047,0.00151,0.00077,0.00288,0.00087,0.00184,0.00308,0.00047,0.00047,0.03244,0.03442,0.03175,0.02994,0.0331,0.03143,0.03188,0.03284,0.03261,0.03257,0.03067,0.03153,0.03218,0.03207,0.03286,0.03323,0.03282,0.03206,0.03305,0.03343,0.03174,0.03227,0.03164,0.03237,0.03267,0.03322,0.03182,0.03255,0.03209,0.03199,False
0.32075471698113206,0.41509433962264153,0.2641509433962264,0.00281,0.0004,0.00184,0.00241,0.00056,0.00241,0.0004,0.00096,0.0008,0.00265,0.00072,0.00064,0.00168,0.00112,0.00273,0.0016,0.002,0.00176,0.0008,0.00144,0.0318,0.02936,0.03053,0.02997,0.03161,0.03173,0.03093,0.03077,0.03151,0.03057,0.032,0.03311,0.03291,0.03182,0.02952,0.03332,0.03215,0.03249,0.03445,0.03287,0.03424,0.03357,0.03497,0.0319,0.03264,0.03338,0.03422,0.03535,0.03226,0.03429,False
0.25793650793650796,0.4087301587301587,0.3333333333333333,0.00452,0.00042,0.00212,0.00212,0.00028,0.00212,0.00085,0.0024,0.00099,0.00296,0.00212,0.00099,0.00169,0.00042,0.00254,0.00212,0.0024,0.00353,0.00014,0.00085,0.03234,0.02989,0.0295,0.0329,0.02979,0.03042,0.02985,0.02947,0.029,0.03263,0.02914,0.03265,0.03174,0.03045,0.03138,0.03293,0.03304,0.03331,0.03571,0.03487,0.03396,0.03392,0.03186,0.0328,0.0357,0.02994,0.03264,0.0343,0.03199,0.03632,False
0.29155313351498635,0.3869209809264305,0.3215258855585831,0.00353,0.00054,0.00154,0.00235,0.00154,0.00271,0.00081,0.00099,0.00108,0.00389,0.0009,0.00054,0.00235,0.00199,0.00217,0.00099,0.00145,0.00235,0.00045,0.00099,0.03107,0.03229,0.03033,0.03031,0.0307,0.03096,0.03108,0.03066,0.03213,0.03256,0.03216,0.03034,0.03097,0.03283,0.03445,0.03248,0.0327,0.03348,0.03159,0.03343,0.03268,0.03177,0.03281,0.03374,0.03263,0.03069,0.03556,0.03368,0.03295,0.03378,False
0.298876404494382,0.3550561797752809,0.34606741573033706,0.0021,0.00081,0.00234,0.00275,0.00145,0.00202,0.00113,0.00154,0.00162,0.00388,0.00089,0.00057,0.00194,0.00226,0.00121,0.00218,0.00242,0.00283,0.00105,0.00097,0.03008,0.03221,0.03366,0.03233,0.02987,0.02963,0.03188,0.03158,0.03194,0.03196,0.03068,0.03431,0.0323,0.03338,0.03143,0.03311,0.0325,0.03427,0.03178,0.03189,0.03211,0.03288,0.03271,0.03167,0.03155,0.03256,0.03274,0.03048,0.03325,0.03332,False
0.3506944444444444,0.375,0.2743055555555556,0.00248,0.00094,0.00189,0.00248,0.00094,0.00153,0.00106,0.00118,0.00177,0.00377,0.00035,0.00071,0.00177,0.00212,0.00295,0.00318,0.00224,0.00165,0.00047,0.00047,0.03051,0.03117,0.03304,0.03005,0.03281,0.03393,0.0331,0.02808,0.03313,0.032,0.03097,0.03097,0.0352,0.03155,0.03105,0.02978,0.02909,0.03268,0.02916,0.03247,0.03361,0.03214,0.03396,0.03485,0.03352,0.03399,0.03146,0.03534,0.03379,0.03262,False
